time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-20T21:02:54.220Z,-16.9306,-69.4706,186.02,4.4,mb,,94,0.655,0.92,us,us20008te5,2017-03-31T03:20:56.040Z,"61km SW of Desaguadero, Peru",earthquake,5.3,5.6,0.082,43,reviewed,us,us
2017-03-20T21:02:11.050Z,47.6153333,-122.3655,4.65,0.79,md,6,193,0.2937,0.24,uw,uw61260971,2017-03-20T22:22:35.060Z,"2km WNW of Seattle, Washington",earthquake,1.33,20.24,0.154,4,reviewed,uw,uw
2017-03-20T20:57:43.980Z,37.6806667,-119.381,22.05,1.76,md,19,110,0.2439,0.04,nc,nc72778736,2017-03-31T01:54:01.631Z,"18km ESE of Yosemite Valley, California",earthquake,0.34,1.6,0.264,19,reviewed,nc,nc
2017-03-20T20:54:56.855Z,59.9137,-152.8682,91.7,1.7,ml,,,,0.26,ak,ak15560778,2017-03-25T01:29:04.042Z,"60km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-20T20:45:04.430Z,46.8363333,-121.966,9.4,1.08,ml,9,184,0.08679,0.08,uw,uw61260961,2017-03-21T20:10:35.870Z,"23km E of Eatonville, Washington",earthquake,0.52,0.85,0.156,8,reviewed,uw,uw
2017-03-20T20:44:40.830Z,33.8711667,-117.5051667,-0.56,0.76,ml,19,86,0.07334,0.2,ci,ci37609095,2017-03-22T00:43:39.091Z,"2km ESE of Home Gardens, CA",quarry blast,0.49,31.61,0.092,10,reviewed,ci,ci
2017-03-20T20:37:14.380Z,33.5075,-116.5221667,10.5,0.51,ml,17,182,0.05041,0.11,ci,ci37609079,2017-03-20T21:41:10.858Z,"15km ESE of Anza, CA",earthquake,0.37,0.44,0.121,12,reviewed,ci,ci
2017-03-20T20:03:47.784Z,60.0032,-140.0028,13.1,1.2,ml,,,,0.45,ak,ak15639048,2017-03-25T01:29:03.707Z,"53km NNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-20T19:42:04.290Z,10.4608,123.8475,45.45,4.3,mb,,110,3.779,0.73,us,us20008tew,2017-04-04T16:49:24.695Z,"14km WSW of Cogon Cruz, Philippines",earthquake,9.3,3.3,0.116,21,reviewed,us,us
2017-03-20T19:38:59.475Z,64.8063,-149.0119,22.2,0.1,ml,,,,0.49,ak,ak15559827,2017-03-25T01:29:03.382Z,"25km N of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-20T19:24:29.650Z,33.6288333,-116.9795,4.64,0.44,ml,11,61,0.03273,0.06,ci,ci37609031,2017-03-20T21:37:41.759Z,"13km SE of Winchester, CA",earthquake,0.23,0.33,0.099,6,reviewed,ci,ci
2017-03-20T19:18:43.560Z,47.585,-122.359,24.5,1.57,ml,17,50,0.07969,0.21,uw,uw61260901,2017-03-20T22:35:59.470Z,"3km SW of Seattle, Washington",earthquake,0.55,1.01,0.166,12,reviewed,uw,uw
2017-03-20T19:17:57.650Z,38.8053322,-122.833168,0.77,1.12,md,9,186,0.0297,0.06,nc,nc72778726,2017-03-20T21:56:02.622Z,"7km WNW of The Geysers, California",earthquake,0.47,1.14,0.05,5,automatic,nc,nc
2017-03-20T19:16:09.142Z,38.4037,-118.8916,8.8,0.9,ml,10,117.82,0.34,0.1666,nn,nn00582640,2017-03-20T20:15:07.086Z,"26km WSW of Hawthorne, Nevada",earthquake,,6.7,0.16,3,reviewed,nn,nn
2017-03-20T19:03:18.050Z,46.0085,-112.4615,-2,1.94,ml,10,81,0.066,0.15,mb,mb80202574,2017-03-20T20:00:35.050Z,"5km E of Butte, Montana",quarry blast,0.5,31.61,0.18,5,reviewed,mb,mb
2017-03-20T19:01:48.050Z,11.1591,-60.8035,38.94,4.8,mb,,78,0.297,1.16,us,us20008tct,2017-04-04T16:47:38.799Z,"8km WSW of Scarborough, Trinidad and Tobago",earthquake,6.4,5.2,0.06,85,reviewed,us,us
2017-03-20T18:59:56.770Z,19.2198333,-155.2696667,43.702,1.83,md,28,188,0.07443,0.17,hv,hv61653221,2017-03-21T03:17:07.170Z,"22km E of Pahala, Hawaii",earthquake,0.77,0.87,0.024,12,reviewed,hv,hv
2017-03-20T18:48:47.480Z,37.503,-118.8548333,4.46,0.64,md,12,231,0.08925,0.04,nc,nc72778721,2017-03-20T21:08:01.559Z,"19km SSE of Mammoth Lakes, California",earthquake,0.55,1.98,0.205,10,reviewed,nc,nc
2017-03-20T18:47:13.000Z,36.9185,-98.129,10.186,3.1,ml,,97,,0.25,us,us20008tci,2017-04-04T16:46:44.871Z,"27km SSW of Anthony, Kansas",earthquake,1.7,7.9,,,reviewed,tul,tul
2017-03-20T18:44:35.063Z,38.3974,-118.8797,14.1,1.1,ml,9,117.09,0.329,0.1045,nn,nn00582635,2017-03-20T19:29:01.396Z,"26km WSW of Hawthorne, Nevada",earthquake,,10.8,0,1,reviewed,nn,nn
2017-03-20T18:44:23.070Z,38.8098335,-122.8203354,2.71,0.43,md,7,188,0.01574,0.01,nc,nc72778716,2017-03-20T18:51:04.367Z,"6km WNW of The Geysers, California",earthquake,0.83,1.34,0.13,2,automatic,nc,nc
2017-03-20T18:37:07.430Z,38.8303337,-122.8281631,-0.69,0.99,md,8,129,0.008984,0.29,nc,nc72778711,2017-03-20T18:45:03.363Z,"8km NW of The Geysers, California",earthquake,1.59,1.99,0.51,3,automatic,nc,nc
2017-03-20T18:36:10.093Z,38.4917,-116.6116,3.6,1.6,ml,20,120.17,0.562,0.2103,nn,nn00582624,2017-03-20T19:01:08.556Z,"39km NNW of Warm Springs, Nevada",earthquake,,5.7,0.25,9,reviewed,nn,nn
2017-03-20T18:30:58.538Z,62.4536,-152.3138,119.1,1.3,ml,,,,0.27,ak,ak15639046,2017-03-25T01:29:03.045Z,"114km W of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-20T18:23:42.926Z,60.7232,-147.7069,9.9,1.4,ml,,,,0.41,ak,ak15559824,2017-03-25T01:29:02.506Z,"53km E of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-20T18:22:45.620Z,38.7533333,-122.6971667,1.69,1.23,md,15,103,0.005445,0.07,nc,nc72778706,2017-03-22T01:31:03.088Z,"5km ESE of The Geysers, California",earthquake,0.41,0.64,0.218,6,reviewed,nc,nc
2017-03-20T18:13:48.760Z,38.7838333,-122.7615,0.88,1.33,md,33,87,0.01351,0.09,nc,nc72778701,2017-03-24T01:48:03.409Z,"0km NNW of The Geysers, California",earthquake,0.21,0.34,0.218,12,reviewed,nc,nc
2017-03-20T18:12:06.811Z,66.3624,-149.9415,7.4,0.6,ml,,,,0.52,ak,ak15639043,2017-03-28T17:08:30.753Z,"100km S of Coldfoot, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-20T18:09:19.310Z,38.7961655,-122.7648315,0.9,0.88,md,8,124,0.01829,0.02,nc,nc72778696,2017-03-20T18:16:03.316Z,"2km NNW of The Geysers, California",earthquake,0.35,1.03,0.07,3,automatic,nc,nc
2017-03-20T18:04:05.020Z,38.8016663,-122.8166656,2.71,1.19,md,18,116,0.01214,0.02,nc,nc72778691,2017-03-20T20:37:04.518Z,"5km WNW of The Geysers, California",earthquake,0.28,0.49,0.09,6,automatic,nc,nc
2017-03-20T17:51:08.970Z,33.7145,-116.8171667,16.65,0.47,ml,11,182,0.08592,0.06,ci,ci37608935,2017-03-21T20:49:35.959Z,"8km ESE of Valle Vista, CA",earthquake,0.34,0.25,0.243,7,reviewed,ci,ci
2017-03-20T17:47:19.444Z,60.4289,-149.9862,40.4,1.2,ml,,,,0.36,ak,ak15559822,2017-03-25T01:29:01.826Z,"44km ESE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-20T17:45:29.665Z,61.8404,-150.0067,46.7,1.2,ml,,,,0.43,ak,ak15559821,2017-03-25T01:29:01.483Z,"10km N of Willow, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-20T17:38:01.890Z,33.8248333,-117.4885,-0.51,1.35,ml,52,43,0.03696,0.24,ci,ci37608927,2017-03-21T20:31:42.570Z,"7km SSE of Home Gardens, CA",quarry blast,0.38,31.61,0.154,26,reviewed,ci,ci
2017-03-20T17:35:06.300Z,37.5183333,-122.4101667,-0.18,1.01,md,8,119,0.02203,0.07,nc,nc72778681,2017-03-21T00:45:55.129Z,"5km ENE of El Granada, California",quarry blast,0.22,31.61,0.138,7,reviewed,nc,nc
2017-03-20T17:27:52.150Z,38.3845,-118.914,0,0.7,ml,7,124.56,0.338,0.063,nn,nn00582632,2017-03-20T19:19:40.771Z,"29km WSW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-03-20T17:21:41.550Z,33.8578333,-116.8293333,15.32,0.73,ml,32,62,0.03595,0.15,ci,ci37608911,2017-03-21T20:25:10.197Z,"8km SSW of Cabazon, CA",earthquake,0.21,0.5,0.193,11,reviewed,ci,ci
2017-03-20T17:20:24.350Z,46.889,-117.2715,2.59,1.55,ml,8,235,0.709,0.16,uw,uw61260856,2017-03-20T17:56:06.740Z,"7km E of Colfax, Washington",earthquake,1.15,1.79,0.057,4,reviewed,uw,uw
2017-03-20T17:01:18.239Z,60.2232,-151.0803,59,1.1,ml,,,,0.1,ak,ak15639040,2017-03-25T01:29:01.153Z,"20km SE of Cohoe, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-03-20T17:01:01.548Z,39.2311,-120.0928,7.2,-0.1,ml,3,192.47,0.035,0.0154,nn,nn00582631,2017-03-21T18:00:22.072Z,"3km WSW of Tahoe Vista, California",earthquake,,3.8,0.03,2,reviewed,nn,nn
2017-03-20T16:41:02.280Z,39.794,-123.4463333,-1.14,1.89,md,29,64,0.03054,0.14,nc,nc72778671,2017-03-21T02:47:02.594Z,"12km NNE of Laytonville, California",earthquake,0.2,0.67,0.156,22,reviewed,nc,nc
2017-03-20T16:40:56.461Z,63.5432,-150.7949,13.2,0.6,ml,,,,0.65,ak,ak15558873,2017-03-25T01:29:00.820Z,"93km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-20T16:39:03.420Z,40.4815,-121.5353333,4.82,1.72,md,3,284,0.04655,0.01,nc,nc72778676,2017-03-25T00:44:01.855Z,"30km E of Shingletown, California",earthquake,4.39,2.62,0.146,4,reviewed,nc,nc
2017-03-20T16:26:16.950Z,33.7088,25.0382,10,4.4,mb,,131,1.58,0.6,us,us20008vak,2017-04-03T16:55:17.040Z,"143km S of Pirgos, Greece",earthquake,9,1.9,0.084,41,reviewed,us,us
2017-03-20T16:25:28.870Z,33.903,25.1001,10,4.4,mb,,146,1.392,0.61,us,us20008tbq,2017-04-03T17:28:55.040Z,"121km S of Pirgos, Greece",earthquake,6.1,1.9,0.081,44,reviewed,us,us
2017-03-20T16:16:01.706Z,62.9075,-151.2953,108.1,1.1,ml,,,,0.49,ak,ak15639038,2017-03-25T01:29:00.485Z,"89km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-20T16:15:31.525Z,38.3903,-118.9114,7.8,1.3,ml,14,56.86,0.133,0.181,nn,nn00582583,2017-03-20T16:36:52.190Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.7,0,1,reviewed,nn,nn
2017-03-20T16:10:05.492Z,61.7865,-148.5124,3.9,2,ml,,,,0.78,ak,ak15558869,2017-03-25T01:29:00.072Z,"17km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-20T16:07:32.718Z,58.2364,-155.1397,0.3,0.8,ml,,,,0.24,ak,ak15639036,2017-03-28T17:08:30.341Z,"102km ESE of King Salmon, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-20T16:00:16.979Z,54.4688,-163.7553,71.6,2,ml,,,,0.27,ak,ak15558867,2017-03-25T01:28:59.399Z,"47km SSW of False Pass, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-20T15:58:02.990Z,45.292,-121.7456667,5.09,1.29,ml,6,159,0.03245,0.21,uw,uw61260841,2017-03-20T18:21:24.590Z,"19km ESE of Mount Hood Village, Oregon",earthquake,0.91,1.84,0.093,3,reviewed,uw,uw
2017-03-20T15:55:57.160Z,-7.6145,128.1917,105.18,5,mb,,38,3.1,0.9,us,us20008tbj,2017-04-03T16:26:49.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,7.5,5,0.067,72,reviewed,us,us
2017-03-20T15:47:00.340Z,39.9201667,-122.8688333,5.83,1.61,md,11,77,0.1521,0.04,nc,nc72778666,2017-03-22T02:31:02.193Z,"35km ENE of Covelo, California",earthquake,0.29,1.14,0.181,14,reviewed,nc,nc
2017-03-20T15:45:55.775Z,37.0192,-115.9921,5.4,0,ml,13,148.32,0.034,0.116,nn,nn00582577,2017-03-20T16:15:17.525Z,"69km E of Beatty, Nevada",earthquake,,1.6,0.57,5,reviewed,nn,nn
2017-03-20T15:37:21.457Z,63.4052,-144.9559,4.5,1.1,ml,,,,0.52,ak,ak15557922,2017-03-28T17:08:29.950Z,"53km SSE of Deltana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-20T15:36:23.676Z,58.2527,-155.151,3.3,2.7,ml,,,,0.64,ak,ak15557918,2017-04-03T16:23:17.040Z,"100km ESE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-20T15:34:02.813Z,64.5956,-149.4094,23.2,0.1,ml,,,,0.54,ak,ak15557916,2017-03-25T01:28:58.240Z,"14km W of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-20T15:31:20.180Z,34.1621667,-117.4275,9.99,0.88,ml,30,53,0.0664,0.18,ci,ci37608855,2017-03-21T20:07:18.005Z,"7km SSW of Devore, CA",earthquake,0.24,0.42,0.083,9,reviewed,ci,ci
2017-03-20T15:26:30.559Z,64.5235,-149.3312,12.5,0.2,ml,,,,0.49,ak,ak15557914,2017-03-28T17:08:29.096Z,"12km WSW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-20T15:26:04.344Z,38.3888,-118.764,0.2,0.6,ml,5,273.89,0.246,0.3237,nn,nn00582620,2017-03-20T18:33:04.592Z,"19km SW of Hawthorne, Nevada",earthquake,,4.9,0.51,2,reviewed,nn,nn
2017-03-20T15:22:51.720Z,33.4978333,-116.7941667,5.48,0.43,ml,14,109,0.08245,0.09,ci,ci37608831,2017-03-20T16:35:18.983Z,"9km NE of Aguanga, CA",earthquake,0.27,0.88,0.092,9,reviewed,ci,ci
2017-03-20T15:17:28.916Z,59.7152,-153.114,109.5,2.3,ml,,,,0.4,ak,ak15557909,2017-03-25T01:28:57.368Z,"72km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-20T15:13:35.100Z,36.7019,-98.4345,6.589,2.6,ml,,81,,0.21,us,us20008tbb,2017-04-03T16:11:40.040Z,"9km SW of Cherokee, Oklahoma",earthquake,1.6,1.5,,,reviewed,tul,tul
2017-03-20T15:05:43.420Z,38.8021667,-122.8226667,3.92,0.29,md,16,141,0.008406,0.05,nc,nc72778661,2017-03-23T22:07:02.882Z,"6km WNW of The Geysers, California",earthquake,0.46,0.57,0.054,4,reviewed,nc,nc
2017-03-20T14:51:47.136Z,62.6158,-152.0306,118.1,1.2,ml,,,,0.34,ak,ak15639029,2017-03-25T01:28:57.037Z,"104km WNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-20T14:45:47.030Z,-10.653,123.5142,35,4.2,mb,,108,1.159,0.72,us,us20008vae,2017-04-03T16:08:38.040Z,"54km S of Kupang, Indonesia",earthquake,7.2,2,0.175,9,reviewed,us,us
2017-03-20T14:39:46.380Z,38.5214,39.7883,8.72,4.5,mb,,144,1.592,0.51,us,us20008tb9,2017-04-03T15:54:28.040Z,"9km NW of Alacakaya, Turkey",earthquake,5.2,8.2,0.272,4,reviewed,us,us
2017-03-20T14:28:00.891Z,38.338,-118.8816,13.6,0.5,ml,6,171.59,0.286,0.0802,nn,nn00582626,2017-03-20T18:48:39.263Z,"30km SW of Hawthorne, Nevada",earthquake,,30.6,0,1,reviewed,nn,nn
2017-03-20T14:25:13.720Z,45.0835,-111.7225,3.5,1.06,ml,7,120,0.27,0.22,mb,mb80202569,2017-03-20T19:48:52.020Z,"29km SE of Virginia City, Montana",quarry blast,1.17,31.61,0.098,2,reviewed,mb,mb
2017-03-20T14:22:33.456Z,64.9816,-148.951,23.1,0.3,ml,,,,0.49,ak,ak15557908,2017-03-28T17:08:28.725Z,"45km N of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-20T14:05:43.023Z,38.8357,-116.4819,6.8,1.2,ml,7,149.47,0.957,0.2122,nn,nn00582622,2017-03-21T17:56:53.990Z,"72km N of Warm Springs, Nevada",earthquake,,17.9,0.08,2,reviewed,nn,nn
2017-03-20T14:04:20.560Z,38.3836,-118.8967,7.2,0.6,ml,9,71.96,0.333,0.1205,nn,nn00582619,2017-03-21T02:37:34.477Z,"28km WSW of Hawthorne, Nevada",earthquake,,4.6,0,1,reviewed,nn,nn
2017-03-20T14:04:11.356Z,61.5686,-146.5492,29.7,1.2,ml,,,,0.34,ak,ak15639027,2017-03-25T01:28:56.378Z,"49km NNW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-20T14:00:41.260Z,2.2182,127.5171,74.5,4.4,mb,,113,1.444,0.97,us,us20008vaa,2017-04-03T15:52:03.040Z,"77km NW of Tobelo, Indonesia",earthquake,11.3,9.7,0.098,30,reviewed,us,us
2017-03-20T13:56:07.750Z,35.959,-120.514,4.97,2.16,md,67,41,0.01286,0.07,nc,nc72778656,2017-03-21T02:39:04.197Z,"24km SW of Coalinga, California",earthquake,0.12,0.12,0.179,48,reviewed,nc,nc
2017-03-20T13:52:52.303Z,64.7857,-147.8074,14.9,0.2,ml,,,,0.28,ak,ak15557903,2017-03-25T01:28:56.007Z,"7km SW of Fairbanks, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-20T13:52:16.620Z,46.4573333,-112.1381667,5.97,-0.2,md,6,161,0.255,0.03,mb,mb80202564,2017-03-20T19:43:15.290Z,"11km W of Clancy, Montana",earthquake,0.39,5.78,,1,reviewed,mb,mb
2017-03-20T13:49:53.170Z,46.4666667,-112.1398333,1.5,1.69,ml,21,75,0.251,0.13,mb,mb80202459,2017-03-20T14:27:20.890Z,"11km W of Clancy, Montana",earthquake,0.3,1.03,0.131,4,reviewed,mb,mb
2017-03-20T13:39:38.834Z,38.3786,-118.8957,10.1,1.5,ml,19,48.53,0.328,0.1926,nn,nn00582572,2017-03-21T02:36:47.517Z,"28km SW of Hawthorne, Nevada",earthquake,,3.3,0.3,8,reviewed,nn,nn
2017-03-20T13:28:15.400Z,33.0398333,-116.4391667,6.45,0.75,ml,26,86,0.1392,0.14,ci,ci37608791,2017-03-22T21:28:09.958Z,"16km ESE of Julian, CA",earthquake,0.25,0.79,0.082,10,reviewed,ci,ci
2017-03-20T13:26:21.404Z,62.2,-151.1615,74.4,1.1,ml,,,,0.11,ak,ak15639025,2017-03-25T01:28:55.681Z,"56km WSW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-20T13:17:34.500Z,-15.6409,-174.0308,99.81,4.5,mb,,145,5.198,0.46,us,us20008va9,2017-04-03T14:56:09.040Z,"45km NW of Hihifo, Tonga",earthquake,17.6,5.9,0.192,8,reviewed,us,us
2017-03-20T13:13:00.788Z,64.9192,-148.9044,20.5,0.3,ml,,,,0.43,ak,ak15557900,2017-03-25T01:28:55.319Z,"39km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-20T13:09:03.060Z,37.476,-118.7923333,9.5,1.43,md,29,144,0.1175,0.03,nc,nc72778646,2017-03-20T23:02:04.267Z,"24km SE of Mammoth Lakes, California",earthquake,0.37,0.96,0.137,25,reviewed,nc,nc
2017-03-20T13:08:32.810Z,33.4938333,-116.7883333,5.26,0.77,ml,36,39,0.08314,0.16,ci,ci37608783,2017-03-20T14:11:26.480Z,"9km NE of Aguanga, CA",earthquake,0.17,0.99,0.111,22,reviewed,ci,ci
2017-03-20T13:01:53.670Z,33.712,-116.7826667,16.18,0.83,ml,22,91,0.0571,0.18,ci,ci37608775,2017-03-20T14:10:17.998Z,"7km WSW of Idyllwild, CA",earthquake,0.46,0.72,0.256,25,reviewed,ci,ci
2017-03-20T13:01:46.720Z,17.9515,-100.0832,72.33,4.2,mb,,215,1.496,0.57,us,us20008tav,2017-04-03T14:41:43.252Z,"23km NNW of Tlacotepec, Mexico",earthquake,16,11.4,0.045,138,reviewed,us,us
2017-03-20T12:57:09.620Z,33.0805,135.9169,440.07,4.4,mb,,48,1.826,0.99,us,us20008tar,2017-03-31T08:19:52.040Z,"72km S of Shingu, Japan",earthquake,7.9,10.1,0.086,39,reviewed,us,us
2017-03-20T12:55:23.987Z,38.4074,-118.933,6.9,0.7,ml,10,75.08,0.364,0.1354,nn,nn00582616,2017-03-21T02:37:32.703Z,"29km WSW of Hawthorne, Nevada",earthquake,,25.1,0,1,reviewed,nn,nn
2017-03-20T12:53:22.875Z,61.2864,-139.2455,0.8,1.4,ml,,,,0.73,ak,ak15556961,2017-03-25T01:28:54.914Z,"111km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-03-20T12:51:04.180Z,34.281,-116.9566667,9.69,1.15,ml,33,60,0.03511,0.2,ci,ci37608767,2017-03-20T14:10:22.401Z,"6km NW of Big Bear Lake, CA",earthquake,0.33,0.39,0.294,28,reviewed,ci,ci
2017-03-20T12:46:44.682Z,65.2524,-152.5357,19.5,1,ml,,,,0.55,ak,ak15556960,2017-03-28T17:08:28.336Z,"23km WNW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-20T12:43:29.535Z,60.8286,-150.8625,20,1.6,ml,,,,0.8,ak,ak15556958,2017-03-25T01:28:54.136Z,"27km NE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-20T12:38:31.840Z,36.0398333,-117.7258333,1.72,1.03,ml,21,69,0.03513,0.13,ci,ci37608751,2017-03-21T19:56:58.030Z,"20km NE of Little Lake, CA",earthquake,0.17,0.22,0.218,11,reviewed,ci,ci
2017-03-20T12:36:53.157Z,38.3844,-118.8933,11.2,1.1,ml,12,57.01,0.333,0.1299,nn,nn00582569,2017-03-21T02:36:44.857Z,"28km WSW of Hawthorne, Nevada",earthquake,,4.2,0.19,3,reviewed,nn,nn
2017-03-20T12:35:44.880Z,34.0651667,-117.256,14.98,0.86,ml,47,82,0.0459,0.14,ci,ci37608743,2017-03-22T22:46:03.240Z,"2km NNE of Loma Linda, CA",earthquake,0.2,0.32,0.108,20,reviewed,ci,ci
2017-03-20T12:27:37.209Z,64.7075,-149.6612,14.9,0.1,ml,,,,0.5,ak,ak15556955,2017-03-25T01:28:53.785Z,"29km WNW of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-20T12:27:35.590Z,38.5321,-119.4078,3.6,1.4,ml,8,87.23,0.037,0.1866,nn,nn00582614,2017-03-21T02:37:30.987Z,"28km S of Smith Valley, Nevada",earthquake,,4.8,0.19,4,reviewed,nn,nn
2017-03-20T12:27:21.861Z,38.5305,-119.4234,5.3,1.3,ml,5,173.56,0.029,0.1166,nn,nn00582613,2017-03-21T02:37:29.284Z,"28km SSW of Smith Valley, Nevada",earthquake,,6.4,0.05,2,reviewed,nn,nn
2017-03-20T12:24:10.740Z,32.7898333,-116.014,11.42,1.34,ml,40,32,0.0424,0.21,ci,ci37608735,2017-03-21T19:46:26.800Z,"6km NNW of Ocotillo, CA",earthquake,0.2,0.37,0.15,28,reviewed,ci,ci
2017-03-20T12:18:22.600Z,38.8120003,-122.8195038,2.81,0.95,md,9,94,0.00818,0.03,nc,nc72778641,2017-03-20T13:25:02.941Z,"6km NW of The Geysers, California",earthquake,0.74,0.55,0.08,5,automatic,nc,nc
2017-03-20T12:07:12.782Z,63.3118,-151.1853,3.3,0.4,ml,,,,0.62,ak,ak15556953,2017-03-25T01:28:53.447Z,"112km W of Cantwell, Alaska",earthquake,,4,,,reviewed,ak,ak
2017-03-20T12:04:32.290Z,59.9251,-152.7591,101.1,1.7,ml,,,,0.22,ak,ak15556951,2017-03-25T01:28:52.996Z,"54km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-20T12:02:01.800Z,-23.5561,179.2626,540.53,4.3,mb,,149,11.016,0.69,us,us20008va7,2017-03-31T08:14:53.040Z,South of the Fiji Islands,earthquake,19.7,20,0.119,20,reviewed,us,us
2017-03-20T11:52:24.494Z,38.3633,-118.5733,9.4,0.6,ml,6,111.72,0.124,0.0864,nn,nn00582612,2017-03-21T02:37:27.766Z,"18km SSE of Hawthorne, Nevada",earthquake,,6.6,0.47,2,reviewed,nn,nn
2017-03-20T11:41:13.612Z,67.4145,-143.477,5.9,0.8,ml,,,,0.78,ak,ak15639017,2017-03-28T17:08:27.946Z,"117km SE of Arctic Village, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-20T11:29:30.870Z,33.5005,-116.7896667,5.67,0.28,ml,26,39,0.07812,0.12,ci,ci37608719,2017-03-21T18:40:45.383Z,"10km NE of Aguanga, CA",earthquake,0.17,0.82,0.077,8,reviewed,ci,ci
2017-03-20T11:14:33.510Z,34.0548333,-118.9146667,11.27,2.31,ml,77,75,0.03047,0.26,ci,ci37608703,2017-03-21T18:28:34.390Z,"11km WNW of Malibu, CA",earthquake,0.26,0.37,0.171,96,reviewed,ci,ci
2017-03-20T11:07:59.054Z,39.5688,-119.138,1.8,0.7,ml,7,161.14,0.238,0.213,nn,nn00582610,2017-03-21T02:37:24.626Z,"10km ESE of Fernley, Nevada",earthquake,,3.7,0.32,4,reviewed,nn,nn
2017-03-20T10:58:09.030Z,33.33,-116.1755,10.71,0.67,ml,32,103,0.1519,0.21,ci,ci37608695,2017-03-20T23:33:33.871Z,"17km SSW of Oasis, CA",earthquake,0.33,0.95,0.113,15,reviewed,ci,ci
2017-03-20T10:53:44.062Z,59.6408,-153.4689,116.5,1.7,ml,,,,0.24,ak,ak15639016,2017-03-25T01:28:52.289Z,"82km E of Old Iliamna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-20T10:52:56.000Z,36.1266667,-118.149,3.35,1.43,ml,23,91,0.2383,0.09,ci,ci37608679,2017-03-23T00:13:36.753Z,"20km WNW of Coso Junction, CA",earthquake,0.17,0.71,0.135,14,reviewed,ci,ci
2017-03-20T10:51:22.550Z,33.3318333,-116.184,14.39,1.21,ml,20,198,0.2453,0.24,ci,ci37608687,2017-03-20T21:27:39.293Z,"17km SSW of Oasis, CA",earthquake,0.75,1.29,0.141,28,reviewed,ci,ci
2017-03-20T10:47:01.940Z,38.8163333,-122.7608333,1.7,0.97,md,30,48,0.01526,0.04,nc,nc72778611,2017-03-23T21:39:02.813Z,"3km W of Cobb, California",earthquake,0.18,0.26,0.136,7,reviewed,nc,nc
2017-03-20T10:38:09.934Z,65.9906,-150.8582,11.3,0.5,ml,,,,0.79,ak,ak15556016,2017-03-28T17:08:27.566Z,"101km SE of New Allakaket, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-20T10:35:45.810Z,33.311,-116.327,10.7,1.11,ml,42,92,0.08675,0.19,ci,ci37608671,2017-03-20T14:13:33.230Z,"8km NE of Borrego Springs, CA",earthquake,0.25,0.56,0.231,27,reviewed,ci,ci
